44646;2634;5;1;11;12
44647;2634;6;0;10;6
44648;2634;6;1;10;5
44649;2634;7;0;4;3
44650;2634;7;1;5;3
44651;2634;8;1;2;1
44652;2634;9;0;8;9
44653;2634;9;1;9;9
44654;2635;0;0;9;8
44655;2635;0;1;9;7
44656;2635;1;0;4;2
44657;2635;1;1;3;2
44658;2635;2;0;3;7
44659;2635;2;1;3;6
44660;2635;3;0;9;3
44661;2635;3;1;10;3
44662;2635;4;0;3;11
44663;2635;4;1;3;12
44664;2635;5;1;10;12
44665;2635;6;0;10;5
44666;2635;6;1;11;5
44667;2635;7;0;5;3
44668;2635;7;1;5;2
44669;2635;8;0;2;1
44670;2635;8;1;3;1
44671;2635;9;0;9;9
44672;2635;9;1;9;8
44673;2636;0;1;9;6
44674;2636;1;1;2;2
44675;2636;2;1;3;5
44676;2636;3;1;11;3
44677;2636;4;0;3;12
44678;2636;4;1;4;12
44679;2636;5;0;10;12
44680;2636;5;1;10;11
44681;2636;6;0;11;5
44682;2636;6;1;11;4
44683;2636;7;0;5;2
44684;2636;7;1;4;2
44685;2636;8;0;3;1
44686;2636;8;1;3;2
44687;2636;9;1;9;7
44688;2637;0;0;9;6
44689;2637;0;1;8;6
44690;2637;1;0;2;2
44691;2637;1;1;2;3
44692;2637;2;0;3;5
44693;2637;2;1;2;5
44694;2637;3;1;12;3
44695;2637;4;1;5;12
44696;2637;5;0;10;11
44697;2637;5;1;9;11
44698;2637;6;0;11;4
44699;2637;6;1;12;4
44700;2637;7;0;4;2
44701;2637;7;1;4;1
44702;2637;8;0;3;2
44703;2637;8;1;4;2
44704;2637;9;0;9;7
44705;2637;9;1;10;7
44706;2638;0;0;8;6
44707;2638;0;1;8;5
44708;2638;1;1;2;4
44709;2638;2;0;2;5
44710;2638;2;1;2;6
44711;2638;3;0;12;3
44712;2638;3;1;12;2
44713;2638;4;0;5;12
44714;2638;4;1;5;11
44715;2638;5;0;9;11
44716;2638;5;1;9;10
44717;2638;6;0;12;4
44718;2638;6;1;12;3
44719;2638;7;0;4;1
44720;2638;7;1;3;1
44721;2638;8;0;4;2
44722;2638;8;1;4;3
44723;2638;9;0;10;7
44724;2638;9;1;10;6
44725;2639;0;0;8;5
44726;2639;0;1;9;5
44727;2639;1;1;2;5
44728;2639;2;0;2;6
44729;2639;2;1;3;6
44730;2639;3;0;12;2
44731;2639;3;1;11;2
44732;2639;4;0;5;11
44733;2639;4;1;6;11
44734;2639;5;0;9;10
44735;2639;5;1;8;10
44736;2639;6;1;12;2
44737;2639;7;0;3;1
44738;2639;7;1;3;2
44739;2639;8;0;4;3
44740;2639;8;1;5;3
44741;2639;9;1;10;5
44742;2640;0;0;9;5
44743;2640;0;1;9;6
44744;2640;1;0;2;5
44745;2640;1;1;3;5
44746;2640;2;1;4;6
44747;2640;3;0;11;2
44748;2640;3;1;11;3
44749;2640;4;0;6;11
44750;2640;4;1;6;10
44751;2640;5;0;8;10
44752;2640;5;1;8;11
44753;2640;6;0;12;2
44754;2640;6;1;11;2
44755;2640;7;0;3;2
44756;2640;7;1;2;2
44757;2640;8;1;6;3
44758;2640;9;0;10;5
44759;2640;9;1;11;5
44760;2641;0;0;9;6
44761;2641;0;1;8;6
44762;2641;1;0;3;5
44763;2641;1;1;3;6
44764;2641;2;0;4;6
44765;2641;2;1;4;7
44766;2641;3;0;11;3
44767;2641;3;1;10;3
44768;2641;4;0;6;10
44769;2641;4;1;5;10
44770;2641;5;1;8;12
44771;2641;6;0;11;2
44772;2641;6;1;11;3
44773;2641;7;0;2;2
44774;2641;7;1;2;3
44775;2641;8;1;7;3
44776;2641;9;2;11;5;2
44777;2642;0;0;8;6
44778;2642;0;1;8;5
44779;2642;1;0;3;6
44780;2642;1;1;4;6
44781;2642;2;0;4;7
44782;2642;2;1;3;7
44783;2642;3;0;10;3
44784;2642;3;1;10;4
44785;2642;4;0;5;10
44786;2642;4;1;5;11
44787;2642;5;0;8;12
44788;2642;5;1;7;12
44789;2642;6;1;11;4
44790;2642;7;0;2;3
44791;2642;7;1;1;3
44792;2642;8;0;7;3
44793;2642;8;1;7;4
44794;2642;9;0;11;5
44795;2642;9;1;11;6
44796;2643;0;0;8;5
44797;2643;0;1;7;5
44798;2643;1;0;4;6
44799;2643;1;1;4;7
44800;2643;2;0;3;7
44801;2643;2;1;3;6
44802;2643;3;1;10;5
44803;2643;4;0;5;11
44804;2643;4;1;4;11
44805;2643;5;1;6;12
44806;2643;6;0;11;4
44807;2643;6;1;12;4
44808;2643;7;3;1;3;0
44809;2643;8;0;7;4
44810;2643;8;1;8;4
44811;2643;9;1;11;7
44812;2644;0;1;6;5
44813;2644;1;0;4;7
44814;2644;1;1;3;7
44815;2644;2;0;3;6
44816;2644;2;1;4;6
44817;2644;3;0;10;5
44818;2644;3;1;9;5
44819;2644;4;1;3;11
44820;2644;5;1;5;12
44821;2644;6;0;12;4
44822;2644;6;1;12;3
44823;2644;7;0;1;3
44824;2644;7;1;1;2
44825;2644;8;1;9;4
44826;2644;9;1;11;8
44827;2645;0;0;6;5
44828;2645;0;1;6;4
44829;2645;1;1;2;7
44830;2645;2;0;4;6
44831;2645;2;1;4;5
44832;2645;3;0;9;5
44833;2645;3;1;10;5
44834;2645;4;0;3;11
44835;2645;4;1;4;11
44836;2645;5;0;5;12
44837;2645;5;1;5;11
44838;2645;6;0;12;3
44839;2645;6;1;11;3
44840;2645;7;0;1;2
44841;2645;7;1;2;2
44842;2645;8;0;9;4
44843;2645;8;1;9;5
44844;2645;9;0;11;8
44845;2645;9;1;10;8
44846;2646;0;1;6;3
44847;2646;1;0;2;7
44848;2646;1;1;2;6
44849;2646;2;0;4;5
44850;2646;2;1;3;5
44851;2646;3;1;11;5
44852;2646;4;0;4;11
44853;2646;4;1;3;11
44854;2646;5;0;5;11
44855;2646;5;1;4;11
44856;2646;6;1;10;3
44857;2646;7;1;3;2
44858;2646;8;1;9;6
44859;2646;9;1;9;8
44860;2647;0;0;6;3
44861;2647;0;1;5;3
44862;2647;1;1;2;5
44863;2647;2;0;3;5
44864;2647;2;1;3;4
44865;2647;3;2;11;5;2
44866;2647;4;1;2;11
44867;2647;5;0;4;11
44868;2647;5;1;4;12
44869;2647;6;1;9;3
44870;2647;7;0;3;2
44871;2647;7;1;3;1
44872;2647;8;1;9;7
44873;2647;9;0;9;8
44874;2647;9;1;9;9
44875;2648;0;1;4;3
44876;2648;1;0;2;5
44877;2648;1;1;3;5
44878;2648;2;0;3;4
44879;2648;2;1;2;4
44880;2648;3;0;11;5
44881;2648;3;1;11;6
44882;2648;4;1;1;11
44883;2648;5;0;4;12
44884;2648;5;1;3;12
44885;2648;6;1;8;3
44886;2648;7;0;3;1
44887;2648;7;1;2;1
44888;2648;8;0;9;7
44889;2648;8;1;8;7
44890;2648;9;0;9;9
44891;2648;9;1;10;9
44892;2649;0;0;4;3
44893;2649;0;1;4;4
44894;2649;1;1;4;5
44895;2649;2;0;2;4
44896;2649;2;1;2;5
44897;2649;3;0;11;6
44898;2649;3;1;12;6
44899;2649;4;0;1;11
44900;2649;4;1;1;10
44901;2649;5;1;2;12
44902;2649;6;0;8;3
44903;2649;6;1;9;3
44904;2649;7;0;2;1
44905;2649;7;1;2;2
44906;2649;8;0;8;7
44907;2649;8;1;8;8
44908;2649;9;0;10;9
44909;2649;9;1;10;8
44910;2650;0;0;4;4
44911;2650;0;1;3;4
44912;2650;1;0;4;5
44913;2650;1;1;4;6
44914;2650;2;1;2;6
44915;2650;3;0;12;6
44916;2650;3;1;12;7
44917;2650;4;0;1;10
44918;2650;4;3;1;10;2
44919;2650;5;0;2;12
44920;2650;5;1;2;11
44921;2650;6;0;9;3
44922;2650;6;1;9;4
44923;2650;7;0;2;2
44924;2650;7;1;1;2
44925;2650;8;0;8;8
44926;2650;8;1;7;8
44927;2650;9;0;10;8
44928;2650;9;1;11;8
44929;2651;0;1;2;4
44930;2651;1;1;4;7
44931;2651;2;1;2;7
44932;2651;3;1;12;8
44933;2651;4;0;1;10
44934;2651;4;1;1;9
44935;2651;5;0;2;11
44936;2651;5;1;3;11
44937;2651;6;0;9;4
44938;2651;6;1;8;4
44939;2651;7;0;1;2
44940;2651;7;1;1;3
44941;2651;8;0;7;8
44942;2651;8;1;7;9
44943;2651;9;0;11;8
44944;2651;9;1;11;7
44945;2652;0;1;1;4
44946;2652;1;1;4;8
44947;2652;2;0;2;7
44948;2652;2;1;3;7
44949;2652;3;1;12;9
44950;2652;4;0;1;9
44951;2652;4;1;2;9
44952;2652;5;0;3;11
44953;2652;5;1;3;10
44954;2652;6;0;8;4
44955;2652;6;1;8;5
44956;2652;7;0;1;3
44957;2652;7;1;2;3
44958;2652;8;0;7;9
44959;2652;8;1;8;9
44960;2652;9;0;11;7
44961;2652;9;1;10;7
44962;2653;0;0;1;4
44963;2653;0;1;1;5
44964;2653;1;0;4;8
44965;2653;1;1;3;8
44966;2653;2;0;3;7
44967;2653;2;1;3;6
44968;2653;3;0;12;9
44969;2653;3;1;12;8
44970;2653;4;0;2;9
44971;2653;4;1;2;10
44972;2653;5;0;3;10
44973;2653;5;1;3;11
44974;2653;6;0;8;5
44975;2653;6;1;9;5
44976;2653;7;0;2;3
44977;2653;7;1;2;2
44978;2653;8;0;8;9
44979;2653;8;1;8;10
44980;2653;9;0;10;7
44981;2653;9;1;10;8
44982;2654;0;1;1;6
44983;2654;1;0;3;8
44984;2654;1;1;3;7
44985;2654;2;0;3;6
44986;2654;2;1;4;6
44987;2654;3;0;12;8
44988;2654;3;1;11;8
44989;2654;4;0;2;10
44990;2654;4;1;3;10
44991;2654;5;1;3;12
44992;2654;6;1;10;5
44993;2654;7;0;2;2
44994;2654;7;1;3;2
44995;2654;8;0;8;10
44996;2654;8;1;7;10
44997;2654;9;0;10;8
44998;2654;9;1;9;8
44999;2655;0;1;1;7
45000;2655;1;1;3;6
45001;2655;2;0;4;6
45002;2655;2;1;4;7
45003;2655;3;1;10;8
45004;2655;4;0;3;10
45005;2655;4;1;3;11
45006;2655;5;0;3;12
45007;2655;5;1;4;12
45008;2655;6;0;10;5
45009;2655;6;1;9;5
45010;2655;7;0;3;2
45011;2655;7;1;3;1
45012;2655;8;1;6;10
45013;2655;9;0;9;8
45014;2655;9;1;9;7
45015;2656;0;0;1;7
45016;2656;0;3;1;7;1
45017;2656;1;0;3;6
45018;2656;1;1;2;6
45019;2656;2;0;4;7
45020;2656;2;1;3;7
45021;2656;3;0;10;8
45022;2656;3;1;10;9
45023;2656;4;0;3;11
45024;2656;4;1;4;11
45025;2656;5;1;5;12
45026;2656;6;0;9;5
45027;2656;6;1;9;4
45028;2656;7;0;3;1
45029;2656;7;1;4;1
45030;2656;8;1;5;10
45031;2656;9;1;9;6
45032;2657;0;0;1;7
45033;2657;0;1;1;8
45034;2657;1;0;2;6
45035;2657;1;1;2;5
45036;2657;2;0;3;7
45037;2657;2;1;3;8
45038;2657;3;1;10;10
45039;2657;4;1;5;11
45040;2657;5;1;6;12
45041;2657;6;0;9;4
45042;2657;6;1;10;4
45043;2657;7;0;4;1
45044;2657;7;1;4;2
45045;2657;8;1;4;10
45046;2657;9;0;9;6
45047;2657;9;1;10;6
45048;2658;0;1;1;9
45049;2658;1;1;2;4
45050;2658;2;0;3;8
45051;2658;2;1;3;7
45052;2658;3;0;10;10
45053;2658;3;1;9;10
45054;2658;4;0;5;11
45055;2658;4;1;5;12
45056;2658;5;1;7;12
45057;2658;6;1;11;4
45058;2658;7;0;4;2
45059;2658;7;1;3;2
45060;2658;8;1;3;10
45061;2658;9;1;11;6
45062;2659;0;1;1;10
45063;2659;1;1;2;3
45064;2659;2;0;3;7
45065;2659;2;1;3;8
45066;2659;3;1;8;10
45067;2659;4;0;5;12
45068;2659;4;1;6;12
45069;2659;5;0;7;12
45070;2659;5;1;7;11
45071;2659;6;0;11;4
45072;2659;6;1;11;5
45073;2659;7;0;3;2
45074;2659;7;1;4;2
45075;2659;8;0;3;10
45076;2659;8;1;4;10
45077;2659;9;0;11;6
45078;2659;9;1;11;7
45079;2660;0;1;1;11
45080;2660;1;1;2;2
45081;2660;2;0;3;8
45082;2660;2;1;4;8
45083;2660;3;1;7;10
45084;2660;4;0;6;12
45085;2660;4;1;6;11
45086;2660;5;0;7;11
45087;2660;5;1;8;11
45088;2660;6;0;11;5
45089;2660;6;0;11;5
45090;2660;6;1;11;6
45091;2660;7;1;5;2
45092;2660;8;0;4;10
45093;2660;8;1;4;9
45094;2660;9;1;11;8
45095;2661;0;0;1;11
45096;2661;0;1;2;11
45097;2661;1;1;2;1
45098;2661;2;0;4;8
45099;2661;2;1;3;8
45100;2661;3;1;6;10
45101;2661;4;0;6;11
45102;2661;4;1;7;11
45103;2661;5;0;8;11
45104;2661;5;1;8;12
45105;2661;6;1;11;7
45106;2661;7;0;5;2
45107;2661;7;1;5;3
45108;2661;8;1;4;8
45109;2661;9;1;11;9
45110;2662;0;0;2;11
45111;2662;0;1;2;10
45112;2662;1;0;2;1
45113;2662;1;1;1;1
45114;2662;2;1;2;8
45115;2662;3;0;6;10
45116;2662;3;1;6;11
45117;2662;4;0;7;11
45118;2662;4;1;7;10
45119;2662;5;0;8;12
45120;2662;5;1;7;12
45121;2662;6;1;11;8
45122;2662;7;0;5;3
45123;2662;7;1;6;3
45124;2662;8;1;4;7
45125;2662;9;0;11;9
45126;2662;9;1;10;9
45127;2663;0;0;2;10
45128;2663;0;1;3;10
45129;2663;1;0;1;1
45130;2663;1;1;1;2
45131;2663;2;0;2;8
45132;2663;2;1;2;7
45133;2663;3;0;6;11
45134;2663;3;1;5;11
45135;2663;4;0;7;10
45136;2663;4;1;8;10
45137;2663;5;0;7;12
45138;2663;5;1;7;11
45139;2663;6;0;11;8
45140;2663;6;1;10;8
45141;2663;7;1;7;3
45142;2663;8;1;4;6
45143;2663;9;0;10;9
45144;2663;9;1;10;10
45145;2664;0;0;3;10
45146;2664;0;1;3;9
45147;2664;1;0;1;2
45148;2664;1;1;2;2
45149;2664;2;1;2;6
45150;2664;3;0;5;11
45151;2664;3;1;5;10
45152;2664;4;1;9;10
45153;2664;5;1;7;10
45154;2664;6;0;10;8
45155;2664;6;1;10;9
45156;2664;7;1;8;3
45157;2664;8;0;4;6
45158;2664;8;1;4;7
45159;2664;9;1;10;11
45160;2665;0;0;3;9
45161;2665;0;1;4;9
45162;2665;1;1;3;2
45163;2665;2;0;2;6
45164;2665;2;1;3;6
45165;2665;3;0;5;10
45166;2665;3;1;4;10
45167;2665;4;0;9;10
45168;2665;4;1;9;11
45169;2665;5;0;7;10
45170;2665;5;1;8;10
45171;2665;6;1;10;10
45172;2665;7;1;9;3
45173;2665;8;1;4;8
45174;2665;9;1;10;12
45175;2666;0;0;4;9
45176;2666;0;1;3;9
45177;2666;1;1;4;2
45178;2666;2;0;3;6
45179;2666;2;1;3;7
45180;2666;3;1;3;10
45181;2666;4;0;9;11
45182;2666;4;1;8;11
45183;2666;5;1;9;10
45184;2666;6;0;10;10
45185;2666;6;1;10;9
45186;2666;7;0;9;3
45187;2666;7;1;9;4
45188;2666;8;0;4;8
45189;2666;8;1;3;8
45190;2666;9;0;10;12
45191;2666;9;1;9;12
45192;2667;0;1;2;9
45193;2667;1;0;4;2
45194;2667;1;1;4;3
45195;2667;2;0;3;7
45196;2667;2;1;4;7
45197;2667;3;1;2;10
45198;2667;4;0;8;11
45199;2667;4;1;8;12
45200;2667;5;0;9;10
45201;2667;5;1;9;9
45202;2667;6;1;10;8
45203;2667;7;1;9;5
45204;2667;8;0;3;8
45205;2667;8;1;3;7
45206;2667;9;0;9;12
45207;2667;9;1;9;11
45208;2668;0;1;1;9
45209;2668;1;0;4;3
45210;2668;1;1;5;3
45211;2668;2;0;4;7
45212;2668;2;1;4;8
45213;2668;3;0;2;10
45214;2668;3;1;2;9
45215;2668;4;0;8;12
45216;2668;4;1;9;12
45217;2668;5;0;9;9
45218;2668;5;1;8;9
45219;2668;6;0;10;8
45220;2668;6;1;11;8
45221;2668;7;0;9;5
45222;2668;7;1;8;5
45223;2668;8;1;3;6
45224;2668;9;1;9;10
45225;2669;0;0;1;9
45226;2669;0;1;1;8
45227;2669;1;1;6;3
45228;2669;2;0;4;8
45229;2669;2;1;4;7
45230;2669;3;0;2;9
45231;2669;3;1;3;9
45232;2669;4;0;9;12
45233;2669;4;1;9;11
45234;2669;5;0;8;9
45235;2669;5;1;8;10
45236;2669;6;1;12;8
45237;2669;7;0;8;5
45238;2669;7;1;8;4
45239;2669;8;0;3;6
45240;2669;8;1;2;6
45241;2669;9;1;9;9
45242;2670;0;1;1;7
45243;2670;1;1;7;3
45244;2670;2;1;4;6
45245;2670;3;1;4;9
45246;2670;4;0;9;11
45247;2670;4;1;10;11
45248;2670;5;0;8;10
45249;2670;5;1;9;10
45250;2670;6;0;12;8
45251;2670;6;1;12;7
45252;2670;7;0;8;4
45253;2670;7;1;9;4
45254;2670;8;0;2;6
45255;2670;8;1;2;5
45256;2670;9;0;9;9
45257;2670;9;1;10;9
45258;2671;0;1;1;6
45259;2671;1;1;8;3
45260;2671;2;0;4;6
45261;2671;2;1;3;6
45262;2671;3;0;4;9
45263;2671;3;1;4;10
45264;2671;4;0;10;11
45265;2671;4;1;10;10
45266;2671;5;0;9;10
45267;2671;5;1;9;9
45268;2671;6;0;12;7
45269;2671;6;1;11;7
45270;2671;7;0;9;4
45271;2671;7;1;9;3
45272;2671;8;1;2;4
45273;2671;9;0;10;9
45274;2671;9;1;10;8
45275;2672;0;1;1;5
45276;2672;1;0;8;3
45277;2672;1;1;8;2
45278;2672;2;0;3;6
45279;2672;2;1;3;7
45280;2672;3;0;4;10
45281;2672;3;1;5;10
45282;2672;4;1;10;9
45283;2672;5;0;9;9
45284;2672;5;1;8;9
45285;2672;6;1;10;7
45286;2672;7;0;9;3
45287;2672;7;1;10;3
45288;2672;8;1;2;3
45289;2672;9;0;10;8
45290;2672;9;1;11;8
45291;2673;0;0;1;5
45292;2673;0;1;2;5
45293;2673;1;0;8;2
45294;2673;1;1;9;2
45295;2673;2;1;3;8
45296;2673;3;0;5;10
45297;2673;3;1;5;11
45298;2673;4;1;10;8
45299;2673;5;0;8;9
45300;2673;5;1;8;8
45301;2673;6;0;10;7
45302;2673;6;1;10;6
45303;2673;7;0;10;3
45304;2673;7;1;10;4
45305;2673;8;1;2;2
45306;2673;9;0;11;8
45307;2673;9;1;11;7
45308;2674;0;1;3;5
45309;2674;1;1;10;2
45310;2674;2;0;3;8
45311;2674;2;1;4;8
45312;2674;3;0;5;11
45313;2674;3;1;4;11
45314;2674;4;0;10;8
45315;2674;4;1;11;8
45316;2674;5;1;8;7
45317;2674;6;1;10;5
45318;2674;7;0;10;4
45319;2674;7;1;9;4
45320;2674;8;1;2;1
45321;2674;9;0;11;7
45322;2674;9;1;12;7
45323;2675;0;0;3;5
45324;2675;0;1;3;6
45325;2675;1;1;11;2
45326;2675;2;0;4;8
45327;2675;2;1;4;7
45328;2675;3;1;3;11
45329;2675;4;0;11;8
45330;2675;4;1;11;7
45331;2675;5;0;8;7
45332;2675;5;1;8;8
45333;2675;6;0;10;5
45334;2675;6;1;9;5
45335;2675;7;0;9;4
45336;2675;7;1;9;3
45337;2675;8;0;2;1
45338;2675;8;1;3;1
45339;2675;9;0;12;7
45340;2675;9;1;12;8
45341;2676;0;0;3;6
45342;2676;0;1;4;6
45343;2676;1;0;11;2
45344;2676;1;1;11;3
45345;2676;2;0;4;7
45346;2676;2;1;3;7
45347;2676;3;0;3;11
45348;2676;3;1;3;12
45349;2676;4;0;11;7
45350;2676;4;1;12;7
45351;2676;5;0;8;8
45352;2676;5;1;7;8
45353;2676;6;0;9;5
45354;2676;6;1;9;4
45355;2676;7;0;9;3
45356;2676;7;1;10;3
45357;2676;8;0;3;1
45358;2676;8;1;3;2
45359;2676;9;0;12;8
45360;2676;9;1;11;8
45361;2677;0;0;4;6
45362;2677;0;1;4;5
45363;2677;1;1;11;4
45364;2677;2;1;2;7
45365;2677;3;0;3;12
45366;2677;3;1;2;12
45367;2677;4;0;12;7
45368;2677;4;1;12;8
45369;2677;5;0;7;8
45370;2677;5;1;7;9
45371;2677;6;1;9;3
45372;2677;7;0;10;3
45373;2677;7;1;10;4
45374;2677;8;0;3;2
45375;2677;8;1;2;2
45376;2677;9;0;11;8
45377;2677;9;1;11;9
45378;2678;0;0;4;5
45379;2678;0;1;3;5
45380;2678;1;1;11;5
45381;2678;2;0;2;7
45382;2678;2;1;2;6
45383;2678;3;0;2;12
45384;2678;3;1;2;11
45385;2678;4;1;12;9
45386;2678;5;1;7;10
45387;2678;6;1;9;2
45388;2678;7;0;10;4
45389;2678;7;1;11;4
45390;2678;8;1;1;2
45391;2678;9;1;11;10
45392;2679;0;0;3;5
45393;2679;0;1;3;6
45394;2679;1;0;11;5
45395;2679;1;2;11;5;1
45396;2679;2;1;2;5
45397;2679;3;0;2;11
45398;2679;3;1;3;11
45399;2679;4;0;12;9
45400;2679;4;1;12;8
45401;2679;5;0;7;10
45402;2679;5;1;6;10
45403;2679;6;0;9;2
45404;2679;6;1;10;2
45405;2679;7;0;11;4
45406;2679;7;1;11;3
45407;2679;8;0;1;2
45408;2679;8;1;1;1
45409;2679;9;0;11;10
45410;2679;9;1;10;10
45411;2680;0;1;3;7
45412;2680;1;0;11;5
45413;2680;1;1;11;4
45414;2680;2;0;2;5
45415;2680;2;1;1;5
45416;2680;3;1;4;11
45417;2680;4;0;12;8
45418;2680;4;1;11;8
45419;2680;5;1;5;10
45420;2680;6;1;11;2
45421;2680;7;0;11;3
45422;2680;7;1;12;3
45423;2680;8;0;1;1
45424;2680;8;1;2;1
45425;2680;9;1;9;10
45426;2681;0;0;3;7
45427;2681;0;1;4;7
45428;2681;1;0;11;4
45429;2681;1;1;12;4
45430;2681;2;0;1;5
45431;2681;2;1;1;4
45432;2681;3;0;4;11
45433;2681;3;1;4;12
45434;2681;4;0;11;8
45435;2681;4;1;11;9
45436;2681;5;1;4;10
45437;2681;6;1;12;2
45438;2681;7;0;12;3
45439;2681;7;1;11;3
45440;2681;8;0;2;1
45441;2681;8;1;2;2
45442;2681;9;1;8;10
45443;2682;0;0;4;7
45444;2682;0;1;4;8
45445;2682;1;0;12;4
45446;2682;1;1;12;3
45447;2682;2;1;1;3
45448;2682;3;0;4;12
45449;2682;3;1;3;12
45450;2682;4;1;11;10
45451;2682;5;0;4;10
45452;2682;5;1;4;11
45453;2682;6;0;12;2
45454;2682;6;1;12;1
45455;2682;7;0;11;3
45456;2682;7;1;11;4
45457;2682;8;0;2;2
45458;2682;8;1;3;2
45459;2682;9;1;7;10
45460;2683;0;0;4;8
45461;2683;0;1;3;8
45462;2683;1;0;12;3
45463;2683;1;1;11;3
45464;2683;2;0;1;3
45465;2683;2;1;2;3
45466;2683;3;1;2;12
45467;2683;4;0;11;10
45468;2683;4;1;12;10
45469;2683;5;1;4;12
45470;2683;6;0;12;1
45471;2683;6;1;11;1
45472;2683;7;1;11;5
45473;2683;8;1;4;2
45474;2683;9;1;6;10
45475;2684;0;0;3;8
45476;2684;0;1;3;7
45477;2684;1;0;11;3
45478;2684;1;1;11;4
45479;2684;2;0;2;3
45480;2684;2;1;2;2
45481;2684;3;0;2;12
45482;2684;3;1;3;12
45483;2684;4;0;12;10
45484;2684;4;1;12;9
45485;2684;5;0;4;12
45486;2684;5;1;5;12
45487;2684;6;0;11;1
45488;2684;6;1;11;2
45489;2684;7;0;11;5
45490;2684;7;2;11;5;2
45491;2684;8;0;4;2
45492;2684;8;1;4;3
45493;2684;9;0;6;10
45494;2684;9;1;6;11
45495;2685;0;1;3;6
45496;2685;1;0;11;4
45497;2685;1;1;10;4
45498;2685;2;1;2;1
45499;2685;3;1;4;12
45500;2685;4;1;12;8
45501;2685;5;0;5;12
45502;2685;5;1;5;11
45503;2685;6;1;11;3
45504;2685;7;0;11;5
45505;2685;7;1;11;6
45506;2685;8;0;4;3
45507;2685;8;1;5;3
45508;2685;9;1;6;12
45509;2686;0;0;3;6
45510;2686;0;1;4;6
45511;2686;1;0;10;4
45512;2686;1;1;10;5
45513;2686;2;0;2;1
45514;2686;2;1;3;1
45515;2686;3;0;4;12
45516;2686;3;1;4;11
45517;2686;4;1;12;7
45518;2686;5;0;5;11
45519;2686;5;1;6;11
45520;2686;6;0;11;3
45521;2686;6;1;10;3
45522;2686;7;1;11;7
45523;2686;8;1;6;3
45524;2686;9;0;6;12
45525;2686;9;1;5;12
45526;2687;0;0;4;6
45527;2687;0;1;3;6
45528;2687;1;1;10;6
45529;2687;2;1;4;1
45530;2687;3;0;4;11
45531;2687;3;1;5;11
45532;2687;4;1;12;6
45533;2687;5;0;6;11
45534;2687;5;1;6;12
45535;2687;6;1;9;3
45536;2687;7;0;11;7
45537;2687;7;1;12;7
45538;2687;8;1;7;3
45539;2687;9;1;4;12
45540;2688;0;1;2;6
45541;2688;1;1;10;7
45542;2688;2;1;5;1
45543;2688;3;0;5;11
45544;2688;3;1;5;12
45545;2688;4;0;12;6
45546;2688;4;1;11;6
45547;2688;5;0;6;12
45548;2688;5;1;7;12
45549;2688;6;1;8;3
45550;2688;7;0;12;7
45551;2688;7;1;12;8
45552;2688;8;0;7;3
45553;2688;8;1;7;4
45554;2688;9;1;3;12
45555;2689;0;1;1;6
45556;2689;1;0;10;7
45557;2689;1;1;11;7
45558;2689;2;0;5;1
45559;2689;2;1;5;2
45560;2689;3;0;5;12
45561;2689;3;1;4;12
45562;2689;4;0;11;6
45563;2689;4;1;11;5
45564;2689;5;0;7;12
45565;2689;5;1;6;12
45566;2689;6;0;8;3
45567;2689;6;1;8;4
45568;2689;7;0;12;8
45569;2689;7;1;11;8
45570;2689;8;0;7;4
45571;2689;8;1;6;4
45572;2689;9;0;3;12
45573;2689;9;1;3;11
45574;2690;0;0;1;6
45575;2690;0;1;1;7
45576;2690;1;1;12;7
45577;2690;2;1;5;3
45578;2690;3;0;4;12
45579;2690;3;1;4;11
45580;2690;4;0;11;5
45581;2690;4;2;11;5;2
45582;2690;5;1;5;12
45583;2690;6;0;8;4
45584;2690;6;1;9;4
45585;2690;7;1;10;8
45586;2690;8;0;6;4
45587;2690;8;1;6;5
45588;2690;9;1;3;10
45589;2691;0;1;1;8
45590;2691;1;0;12;7
45591;2691;1;1;12;8
45592;2691;2;0;5;3
45593;2691;2;1;4;3
45594;2691;3;0;4;11
45595;2691;3;1;3;11
45596;2691;4;0;11;5
45597;2691;4;1;11;4
45598;2691;5;0;5;12
45599;2691;5;1;5;11
45600;2691;6;1;10;4
45601;2691;7;0;10;8
45602;2691;7;1;10;9
45603;2691;8;0;6;5
45604;2691;8;1;7;5
45605;2691;9;0;3;10
45606;2691;9;1;2;10
45607;2692;0;1;1;9
45608;2692;1;1;12;9
45609;2692;2;0;4;3
45610;2692;2;1;4;2
45611;2692;3;0;3;11
45612;2692;3;1;4;11
45613;2692;4;0;11;4
45614;2692;4;1;11;5
45615;2692;5;1;5;10
45616;2692;6;1;11;4
45617;2692;7;0;10;9
45618;2692;7;1;9;9
45619;2692;8;0;7;5
45620;2692;8;1;7;4
45621;2692;9;1;1;10
45622;2693;0;0;1;9
45623;2693;0;1;2;9
45624;2693;1;1;12;10
45625;2693;2;0;4;2
45626;2693;2;1;5;2
45627;2693;3;0;4;11
45628;2693;3;1;4;10
45629;2693;4;0;11;5
45630;2693;4;0;11;5
45631;2693;4;1;11;6
45632;2693;5;0;5;10
45633;2693;5;1;5;11
45634;2693;6;0;11;4
45635;2693;6;1;11;5
45636;2693;7;1;8;9
45637;2693;8;1;7;3
45638;2693;9;3;1;10;2
45639;2694;0;0;2;9
45640;2694;0;1;2;10
45641;2694;1;0;12;10
45642;2694;1;1;11;10
45643;2694;2;0;5;2
